timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2023-06-19 15:00:00,58.55554314077915,53.0879,50.386642,54.377293
2023-06-19 16:00:00,70.53755102885069,49.581177,50.289093,53.286076
2023-06-19 17:00:00,74.54241452525919,57.092133,61.79764,61.166317
2023-06-19 18:00:00,123.47592946102289,53.222065,59.582108,59.30757
2023-06-19 19:00:00,92.9467041881127,86.28611,95.53172,86.599815
2023-06-19 20:00:00,48.91224681014223,46.721817,56.62373,46.422413
2023-06-19 21:00:00,39.4141881460616,27.229576,24.915182,27.140985
2023-06-19 22:00:00,17.549156267469623,23.26059,21.276907,26.51334
2023-06-19 23:00:00,8.787551421434367,12.195739,12.372558,14.947657
2023-06-20 00:00:00,2.776102001373201,7.349998,7.4401674,9.399889
2023-06-20 01:00:00,2.776102001373201,4.3630447,4.4554625,4.572905
2023-06-20 02:00:00,2.776102001373201,4.7170444,3.7529593,4.069969
2023-06-20 03:00:00,2.776102001373201,4.2591496,2.8231347,3.6571484
2023-06-20 04:00:00,2.776102001373201,4.053167,4.278043,3.8844764
2023-06-20 05:00:00,12.04736137171632,4.74135,8.272347,3.5569854
2023-06-20 06:00:00,53.63916410956371,15.561261,19.797087,16.28148
2023-06-20 07:00:00,64.45845574190976,61.942024,66.68155,55.57573
2023-06-20 08:00:00,60.45989711380915,66.188576,78.34596,69.76082
2023-06-20 09:00:00,79.5095620095251,70.05495,71.930275,73.59504
2023-06-20 10:00:00,86.65202235272142,81.53871,80.92999,75.40777
2023-06-20 11:00:00,104.4425647948854,84.69483,79.85116,80.77704
2023-06-20 12:00:00,78.94307172056467,96.012665,93.61999,94.97451
2023-06-20 13:00:00,85.30658105114877,66.53983,67.13635,62.95522
2023-06-20 14:00:00,78.16144684999237,75.81703,73.28546,72.3577
2023-06-20 15:00:00,59.18629130872122,57.43061,62.63403,64.031715
2023-06-20 16:00:00,60.45984573837373,43.628242,49.41568,51.69238
2023-06-20 17:00:00,64.34780718532062,50.347954,51.407837,54.214317
2023-06-20 18:00:00,100.91512200857736,49.617016,53.517708,53.32149
2023-06-20 19:00:00,106.167771007581,67.87031,71.09508,70.73658
2023-06-20 20:00:00,104.1209766578598,59.621952,66.13837,57.00345
2023-06-20 21:00:00,57.19679240803544,55.65775,65.852036,52.50039
2023-06-20 22:00:00,16.85646882266841,26.198355,29.185732,29.037188
2023-06-20 23:00:00,15.731172181619476,8.295849,7.550696,12.140726
2023-06-21 00:00:00,16.276556627079163,10.335748,9.616245,14.954479
2023-06-21 01:00:00,16.276556627079163,12.549077,11.772277,15.911065
2023-06-21 02:00:00,16.276556627079163,11.585963,12.739744,16.029583
2023-06-21 03:00:00,16.276556627079163,12.912687,13.431183,16.517267
2023-06-21 04:00:00,16.276556627079163,12.296545,11.690075,14.591064
2023-06-21 05:00:00,17.00195885827204,12.408224,14.277429,14.879261
2023-06-21 06:00:00,37.77582910183085,14.582814,21.88159,17.257828
2023-06-21 07:00:00,45.796635611146655,45.43069,45.27635,41.824318
2023-06-21 08:00:00,72.05868225362289,48.092323,52.16687,43.64961
2023-06-21 09:00:00,89.3716225734353,74.53786,88.53463,81.00482
2023-06-21 10:00:00,109.7459598712324,83.52076,93.56099,88.634026
2023-06-21 11:00:00,93.91191180422848,100.17038,98.48962,96.51128
2023-06-21 12:00:00,104.90819253010366,81.79902,82.77989,77.41089
2023-06-21 13:00:00,117.71188824653571,94.662575,91.44889,89.171074
2023-06-21 14:00:00,112.20638556501108,95.67868,95.12051,90.81667
2023-06-21 15:00:00,73.51540165340232,80.46527,81.58531,88.7737
2023-06-21 16:00:00,91.54739957182883,52.816658,54.69541,56.63247
2023-06-21 17:00:00,152.45991435164095,69.72964,75.327896,76.10193
2023-06-21 18:00:00,124.54529341094822,108.32456,114.457695,108.897675
2023-06-21 19:00:00,84.49725016773114,71.055534,86.548,80.24713
2023-06-21 20:00:00,87.40055944362015,46.583122,55.307945,52.181206
2023-06-21 21:00:00,57.84863960509956,47.38412,56.330803,53.35822
2023-06-21 22:00:00,50.48184329778706,30.001389,32.9968,33.145485
2023-06-21 23:00:00,47.37992412911871,31.841248,32.995407,37.072304
2023-06-22 00:00:00,46.25880828843,29.717049,32.067303,35.05472
2023-06-22 01:00:00,46.25880828843,28.564268,35.633434,37.620506
2023-06-22 02:00:00,46.25880828843,26.246178,31.25892,33.514984
2023-06-22 03:00:00,46.25880828843,27.271753,34.837906,34.068905
2023-06-22 04:00:00,39.649490986446864,29.29486,35.69027,35.541286
2023-06-22 05:00:00,34.23578991679838,24.513851,29.639252,29.777285
2023-06-22 06:00:00,45.140384386757525,22.076733,26.979208,27.397856
2023-06-22 07:00:00,47.18303090305681,39.194572,43.381073,40.179604
2023-06-22 08:00:00,88.94681220965859,42.692043,48.646206,43.62073
2023-06-22 09:00:00,109.7688111638455,80.77126,85.83099,78.30249
2023-06-22 10:00:00,92.34120489332184,94.62833,100.08211,89.87795
2023-06-22 11:00:00,118.99875752172989,74.671715,82.24509,71.94477
2023-06-22 12:00:00,99.55337870706336,96.05664,96.73252,89.03879
2023-06-22 13:00:00,96.93338207808306,77.6143,78.178955,78.72995
2023-06-22 14:00:00,101.5655935353553,80.979454,84.77536,84.32326
2023-06-22 15:00:00,98.21513791603496,77.7093,79.45999,79.027115
2023-06-22 16:00:00,99.32360891232298,75.197,76.28387,79.23641
2023-06-22 17:00:00,88.74443616758211,71.48759,78.49275,79.779625
2023-06-22 18:00:00,86.13138772328979,58.361687,69.62541,66.575645
2023-06-22 19:00:00,104.00331428050735,60.22436,69.064865,68.41464
2023-06-22 20:00:00,76.77171047840518,71.7535,81.774445,79.79462
2023-06-22 21:00:00,24.294912100765533,42.835476,51.532166,54.041878
2023-06-22 22:00:00,13.879977750653936,17.486485,16.697819,23.22658
2023-06-22 23:00:00,13.686524819992291,13.249804,11.372209,16.215252
2023-06-23 00:00:00,13.686524819992291,13.22839,13.524628,14.4956875
2023-06-23 01:00:00,13.686524819992291,10.589783,12.474913,13.556437
2023-06-23 02:00:00,4.612194592865075,11.028508,14.100756,14.137981
2023-06-23 03:00:00,1.3030525595326228,4.9954853,7.6716886,5.501773
2023-06-23 04:00:00,1.3030525595326228,2.0513675,0.9364198,2.9088645
2023-06-23 05:00:00,3.251007187965365,3.141291,5.2494583,3.399669
2023-06-23 06:00:00,17.26566614242009,7.9805446,13.852624,9.957358
2023-06-23 07:00:00,28.93487425523927,23.93874,29.039757,21.194216
2023-06-23 08:00:00,66.96706680255454,42.31585,47.735096,35.01732
2023-06-23 09:00:00,120.60557083805216,82.45546,88.127846,85.254295
2023-06-23 10:00:00,99.70673591796896,117.13505,122.84715,118.045166
2023-06-23 11:00:00,105.1990130619488,89.68764,97.386635,91.60325
2023-06-23 12:00:00,118.90397024710276,98.473175,95.86631,89.50119
2023-06-23 13:00:00,105.55215906105992,100.806076,98.148384,95.52794
2023-06-23 14:00:00,80.10092660542449,82.83295,81.48041,88.219795
2023-06-23 15:00:00,56.693681148281826,62.051266,61.869286,63.963627
2023-06-23 16:00:00,64.96933712735411,46.428135,44.25764,49.3114
2023-06-23 17:00:00,62.63313253212193,55.06624,55.5005,61.07926
2023-06-23 18:00:00,65.9650580305334,51.732998,56.641273,54.121708
2023-06-23 19:00:00,82.09484871609382,49.40368,53.751457,52.71796
2023-06-23 20:00:00,60.63292177487676,52.824097,58.399986,50.792778
2023-06-23 21:00:00,57.64559122252412,29.68476,33.128147,30.575638
2023-06-23 22:00:00,31.166363279479032,32.043404,38.228428,36.95568
2023-06-23 23:00:00,6.479986750584451,17.91567,15.386002,18.557495
2023-06-24 00:00:00,4.266468712837483,5.57627,6.0783477,6.9485793
2023-06-24 01:00:00,4.266468712837483,4.118072,4.789621,6.147746
2023-06-24 02:00:00,4.266468712837483,4.142502,4.5253806,5.950055
2023-06-24 03:00:00,4.266468712837483,4.777011,3.9646046,6.068667
2023-06-24 04:00:00,4.266468712837483,5.3058176,6.1622987,5.5758085
2023-06-24 05:00:00,12.508383332488204,5.1718507,5.523644,4.8607297
2023-06-24 06:00:00,20.52801693310209,13.939273,15.886618,14.689634
2023-06-24 07:00:00,32.294714573504486,25.747297,30.146051,24.294252
2023-06-24 08:00:00,55.27908179242382,46.02616,45.608353,42.655514
2023-06-24 09:00:00,80.04738093668236,66.70331,68.687004,67.66492
2023-06-24 10:00:00,85.72931872681839,83.56446,92.42061,87.678566
2023-06-24 11:00:00,62.29871255999395,82.14258,86.86913,85.423515
2023-06-24 12:00:00,89.64292362687084,62.897793,59.467087,58.549835
2023-06-24 13:00:00,111.2630589724347,85.57413,82.66696,78.42892
2023-06-24 14:00:00,93.0330832107087,93.08234,93.38436,87.821495
2023-06-24 15:00:00,101.28492961549884,70.06099,74.98812,70.27089
2023-06-24 16:00:00,70.95130119578967,75.482925,77.54672,75.19977
2023-06-24 17:00:00,86.69617616071646,46.404278,52.277905,53.609257
2023-06-24 18:00:00,107.1156134326062,66.692116,73.81393,73.12457
2023-06-24 19:00:00,88.66131732306029,71.61276,80.37424,73.69114
2023-06-24 20:00:00,62.28764172735156,54.55797,62.578434,57.314327
2023-06-24 21:00:00,31.091669059525035,33.815273,33.812057,33.21767
2023-06-24 22:00:00,15.617189703232293,19.42448,13.799108,20.171875
2023-06-24 23:00:00,16.33183748402359,12.238459,9.908348,13.644753
2023-06-25 00:00:00,14.268407897906371,13.077274,12.036384,15.510765
2023-06-25 01:00:00,12.933757174470111,10.326786,12.015753,13.893523
2023-06-25 02:00:00,12.933757174470111,10.012011,11.066959,13.454463
2023-06-25 03:00:00,12.933757174470111,9.967519,12.074244,12.385359
2023-06-25 04:00:00,12.933757174470111,10.240524,9.95912,11.518629
2023-06-25 05:00:00,12.933757174470111,10.775557,13.18899,12.568446
2023-06-25 06:00:00,17.344033963498966,11.894012,17.728855,13.421005
2023-06-25 07:00:00,50.92546080483958,22.470818,24.988955,22.432203
2023-06-25 08:00:00,55.84375439086748,62.179718,66.10138,58.37374
2023-06-25 09:00:00,66.61389273629764,62.398026,68.870285,65.082405
2023-06-25 10:00:00,61.740621959212994,77.97383,76.339584,76.87459
2023-06-25 11:00:00,80.02944097503203,66.74358,65.24957,61.800373
2023-06-25 12:00:00,130.01564199094062,82.868256,78.45444,77.41978
2023-06-25 13:00:00,126.13841682857527,111.69271,107.470665,104.728226
2023-06-25 14:00:00,138.38444382292658,94.85519,97.167,97.5539
2023-06-25 15:00:00,95.57238617654323,104.58606,104.90138,105.90156
2023-06-25 16:00:00,51.47541278671866,61.914963,68.2807,68.496124
2023-06-25 17:00:00,76.32311880811885,41.54811,45.556393,46.121357
2023-06-25 18:00:00,99.4051597351209,63.14909,64.74625,68.018364
2023-06-25 19:00:00,86.86412145712659,70.36724,74.36778,72.90372
2023-06-25 20:00:00,72.21265355549944,48.33863,55.153927,47.018543
2023-06-25 21:00:00,26.88561995835416,36.21177,43.318256,37.503513
2023-06-25 22:00:00,12.363843930569857,16.458937,11.458797,16.988075
2023-06-25 23:00:00,5.811494983702192,11.878756,7.7452435,12.215594
2023-06-26 00:00:00,5.811494983702192,5.714188,6.186997,7.1788917
2023-06-26 01:00:00,5.811494983702192,6.8143735,7.0388913,7.433375
2023-06-26 02:00:00,5.811494983702192,6.6334105,5.16503,6.5881367
2023-06-26 03:00:00,5.811494983702192,6.9682703,7.655958,6.111028
2023-06-26 04:00:00,5.811494983702192,6.5030727,4.7804627,5.895743
2023-06-26 05:00:00,8.311376694707187,5.7026134,7.6349983,6.7307935
2023-06-26 06:00:00,51.84980716817819,10.979283,15.9776945,12.006554
2023-06-26 07:00:00,39.03081802335712,57.429844,63.95525,56.09813
2023-06-26 08:00:00,44.06199455896688,44.451702,44.667137,44.140705
2023-06-26 09:00:00,91.49997674483804,61.117886,64.75544,65.215416
2023-06-26 10:00:00,115.15611015364667,95.126396,100.51263,86.88928
2023-06-26 11:00:00,106.42105321118184,105.94178,104.68453,101.71384
2023-06-26 12:00:00,122.34916442064574,94.27303,97.5043,91.40086
2023-06-26 13:00:00,132.23112665547887,101.78657,99.88451,93.89924
2023-06-26 14:00:00,105.95251744044296,101.79274,101.14273,98.941414
2023-06-26 15:00:00,102.10139511100908,71.061935,77.77817,79.43722
2023-06-26 16:00:00,85.29675273577735,73.151474,75.744934,76.42144
2023-06-26 17:00:00,37.78707805603379,59.0102,65.07725,65.77743
2023-06-26 18:00:00,50.85659068136093,36.997845,38.660225,34.93078
2023-06-26 19:00:00,65.9914232992916,39.66687,40.907738,49.29178
2023-06-26 20:00:00,76.1313915133378,44.878418,42.891327,43.0854
2023-06-26 21:00:00,57.68874034475818,44.209522,50.728466,42.750843
2023-06-26 22:00:00,24.73048455286957,28.009575,32.335632,30.57678
2023-06-26 23:00:00,8.399543154043132,12.348321,12.001383,16.073448
2023-06-27 00:00:00,7.926043498042263,5.8675737,4.0203457,7.3072267
2023-06-27 01:00:00,11.910396771396334,7.8835216,6.498239,8.536784
2023-06-27 02:00:00,12.625028263648217,9.171954,9.092106,11.783645
2023-06-27 03:00:00,12.625028263648217,9.875294,10.8123,12.476815
2023-06-27 04:00:00,12.625028263648217,10.423743,12.651995,12.27997
2023-06-27 05:00:00,24.74971855956541,10.279863,10.789243,10.593874
2023-06-27 06:00:00,65.1286976620115,22.699284,30.215548,25.34713
2023-06-27 07:00:00,66.28433276456684,71.62734,74.31481,65.9417
2023-06-27 08:00:00,81.33811053553706,69.27458,69.354935,63.303425
2023-06-27 09:00:00,106.5926495762564,85.3991,90.07954,89.33844
2023-06-27 10:00:00,144.70977996569565,93.18515,102.255295,95.23815
2023-06-27 11:00:00,149.07515607610537,122.56447,116.94625,118.76963
2023-06-27 12:00:00,142.3114274737805,117.37718,118.73427,118.6075
2023-06-27 13:00:00,96.35183748471282,111.50273,110.85991,110.71145
2023-06-27 14:00:00,71.634188471418,73.60384,75.96898,74.45632
2023-06-27 15:00:00,87.96644213135623,54.35971,54.534298,57.016468
2023-06-27 16:00:00,89.02662563059896,65.936516,68.74784,69.29869
2023-06-27 17:00:00,105.8016568719148,58.29299,67.39608,67.39475
2023-06-27 18:00:00,144.8765389263363,71.799065,79.53939,78.549904
2023-06-27 19:00:00,143.01850726570353,88.89163,103.21327,100.38526
2023-06-27 20:00:00,88.62572213523036,77.07512,92.37583,85.16825
2023-06-27 21:00:00,34.46758486145371,40.956707,48.549816,39.66938
2023-06-27 22:00:00,15.088187277317706,20.260176,15.994518,20.50202
2023-06-27 23:00:00,16.940058367384776,8.193119,8.094766,14.783906
2023-06-28 00:00:00,16.948328435868728,13.115169,12.41756,17.444809
2023-06-28 01:00:00,16.948328435868728,11.858034,14.173987,17.594229
2023-06-28 02:00:00,16.948328435868728,12.62311,15.536043,17.99839
2023-06-28 03:00:00,16.948328435868728,12.271044,13.572584,15.346375
2023-06-28 04:00:00,16.948328435868728,11.35177,11.326821,14.243734
2023-06-28 05:00:00,17.34556579430826,12.939782,16.606506,14.145724
2023-06-28 06:00:00,50.4362188594929,16.017727,21.595572,17.633764
2023-06-28 07:00:00,108.95287484622854,57.399265,60.3035,51.10691
2023-06-28 08:00:00,125.90790634662316,104.423035,121.918335,97.687965
2023-06-28 09:00:00,134.80984512220633,110.57308,130.2892,125.38378
2023-06-28 10:00:00,125.02945130259492,119.17062,121.52447,123.37859
2023-06-28 11:00:00,117.93457839323301,107.07664,103.437836,102.87573
2023-06-28 12:00:00,100.0166163366732,103.2734,97.45488,100.613914
2023-06-28 13:00:00,72.29337819289564,84.59528,82.56771,83.66141
2023-06-28 14:00:00,70.3999029579586,61.67201,55.113014,60.641926
2023-06-28 15:00:00,76.97537692022642,58.254215,51.64624,63.164547
2023-06-28 16:00:00,84.43401903938178,55.895138,61.182774,65.466774
2023-06-28 17:00:00,111.26817999543196,61.79132,69.463135,70.27545
2023-06-28 18:00:00,106.15614511216236,80.95982,90.25859,85.63208
2023-06-28 19:00:00,110.21488751602678,60.15531,75.719475,73.90811
2023-06-28 20:00:00,47.97993341185256,59.88589,77.60459,69.71615
2023-06-28 21:00:00,5.955435068539361,22.094341,23.020304,24.39387
2023-06-28 22:00:00,5.270294014510242,7.1123137,4.988347,7.034984
2023-06-28 23:00:00,5.270294014510242,5.829828,5.85084,8.180505
2023-06-29 00:00:00,3.172382699405705,5.387422,6.2349753,7.500282
2023-06-29 01:00:00,2.8738347266466646,3.81717,3.6271176,3.7134707
2023-06-29 02:00:00,2.8738347266466646,4.7829895,5.3286734,3.6897252
2023-06-29 03:00:00,2.8738347266466646,3.9630015,3.8524892,3.4712956
2023-06-29 04:00:00,2.8738347266466646,3.3920763,2.1785,4.3921647
2023-06-29 05:00:00,3.4408069599598443,5.7327147,8.990272,4.7456846
2023-06-29 06:00:00,36.4294589197788,12.629514,15.864687,11.522847
2023-06-29 07:00:00,50.29356627819041,51.124126,55.72008,46.902496
2023-06-29 08:00:00,70.77078666484185,62.677555,76.079445,63.03821
2023-06-29 09:00:00,86.46989001150969,84.79695,89.121605,90.03858
2023-06-29 10:00:00,116.37364614281168,90.945,90.589455,86.60676
2023-06-29 11:00:00,99.5929057764881,107.35732,105.02931,102.8396
2023-06-29 12:00:00,121.0600640086425,87.34962,86.39617,82.65549
2023-06-29 13:00:00,107.6110387730386,102.92956,100.03397,96.34076
2023-06-29 14:00:00,69.93875369424963,78.47873,79.70344,83.28609
2023-06-29 15:00:00,89.29473372259656,51.102913,54.86461,54.74812
2023-06-29 16:00:00,94.51977553110363,70.6495,73.07837,73.34994
2023-06-29 17:00:00,107.1983374362615,66.604546,76.101845,71.06328
2023-06-29 18:00:00,116.77273215655315,77.528046,83.599144,83.91761
2023-06-29 19:00:00,100.64638385145057,70.6307,76.70283,73.57125
2023-06-29 20:00:00,63.1942317420202,51.769176,60.91002,49.59586
2023-06-29 21:00:00,37.20479819573798,31.126692,33.570297,31.994337
2023-06-29 22:00:00,14.065889118661753,21.703,18.308516,24.535131
2023-06-29 23:00:00,7.212229730026291,8.327247,9.566948,12.166538
2023-06-30 00:00:00,8.890917207991432,6.6165376,6.8876743,8.843981
2023-06-30 01:00:00,17.777870941385846,8.786896,7.5435,10.096786
2023-06-30 02:00:00,15.727901040701594,13.364416,14.870618,18.35198
2023-06-30 03:00:00,7.212229730026291,10.198145,11.6543255,13.800455
2023-06-30 04:00:00,11.63736973002629,5.7928243,5.722412,6.6317177
2023-06-30 05:00:00,10.35308973002629,11.740489,12.00031,12.945296
2023-06-30 06:00:00,20.80815058971307,10.392351,14.482008,8.917508
2023-06-30 07:00:00,43.21172076679131,31.27919,31.634586,26.255825
2023-06-30 08:00:00,24.745318780621727,56.13439,57.313362,46.751556
2023-06-30 09:00:00,63.203978196414,38.83117,38.8294,38.998787
2023-06-30 10:00:00,109.66308355238856,81.38329,80.76538,75.71257
2023-06-30 11:00:00,102.99984603895008,105.316376,105.45551,102.524376
2023-06-30 12:00:00,70.75282993324156,90.037025,95.57856,93.467896
2023-06-30 13:00:00,85.212221419621,66.38004,65.426605,64.24212
2023-06-30 14:00:00,80.07059232496533,76.53933,72.07385,71.60044
2023-06-30 15:00:00,87.20447100478584,62.83356,64.54702,67.68142
2023-06-30 16:00:00,108.69553375319346,66.470634,70.41313,73.719536
2023-06-30 17:00:00,105.89388096820896,82.96906,82.600464,80.27094
2023-06-30 18:00:00,109.63758132824134,73.4848,80.70769,78.46671
2023-06-30 19:00:00,75.8391091385771,71.60899,86.04755,80.224655
2023-06-30 20:00:00,44.90650497308268,39.65056,42.09228,39.625584
2023-06-30 21:00:00,26.911640337836864,28.213675,25.596607,26.972906
2023-06-30 22:00:00,10.174234206580843,18.210012,15.808368,20.471365
2023-06-30 23:00:00,2.7029290339659138,9.232163,8.55125,11.356769
2023-07-01 00:00:00,6.872323844948645,4.314555,4.206394,5.498843
2023-07-01 01:00:00,14.768712790221864,9.392909,9.361411,8.9056225
2023-07-01 02:00:00,14.768712790221864,12.046748,12.691005,14.516317
2023-07-01 03:00:00,14.768712790221864,9.945713,11.351223,12.987629
2023-07-01 04:00:00,14.768712790221864,11.936014,11.406757,12.51784
2023-07-01 05:00:00,28.21209776259816,11.211727,13.053729,12.428663
