timestamp,demand_kWh
2021-03-31 23:00:00,1.290864553314121
2021-04-01 00:00:00,1.290864553314121
2021-04-01 01:00:00,7.562864553314121
2021-04-01 02:00:00,1.290864553314121
2021-04-01 03:00:00,1.290864553314121
2021-04-01 04:00:00,1.290864553314121
2021-04-01 05:00:00,1.290864553314121
2021-04-01 06:00:00,2.790074429857331
2021-04-01 07:00:00,14.141234923684491
2021-04-01 08:00:00,13.927189412073789
2021-04-01 09:00:00,28.636182744806057
2021-04-01 10:00:00,52.62124865540849
2021-04-01 11:00:00,53.19231011007274
2021-04-01 12:00:00,59.32316523335194
2021-04-01 13:00:00,39.91467502827995
2021-04-01 14:00:00,34.85627658334459
2021-04-01 15:00:00,40.57189592997854
2021-04-01 16:00:00,41.926652384434604
2021-04-01 17:00:00,11.519115957723663
2021-04-01 18:00:00,33.98533207153639
2021-04-01 19:00:00,34.50616738470155
2021-04-01 20:00:00,13.036162778924815
2021-04-01 21:00:00,1.4961492248469679
2021-04-01 22:00:00,1.290864553314121
2021-04-01 23:00:00,1.290864553314121
2021-04-02 00:00:00,1.290864553314121
2021-04-02 01:00:00,1.290864553314121
2021-04-02 02:00:00,1.290864553314121
2021-04-02 03:00:00,1.290864553314121
2021-04-02 04:00:00,1.290864553314121
2021-04-02 05:00:00,1.290864553314121
2021-04-02 06:00:00,1.290864553314121
2021-04-02 07:00:00,14.13236455331412
2021-04-02 08:00:00,45.13304691471534
2021-04-02 09:00:00,15.387832047820678
2021-04-02 10:00:00,0.0
2021-04-02 11:00:00,3.9309047619047615
2021-04-02 12:00:00,31.148717563138618
2021-04-02 13:00:00,26.884690672304103
2021-04-02 14:00:00,28.763075421650562
2021-04-02 15:00:00,36.964585810033704
2021-04-02 16:00:00,35.93523126896442
2021-04-02 17:00:00,25.33120340262703
2021-04-02 18:00:00,19.79848551030532
2021-04-02 19:00:00,22.205317789761725
2021-04-02 20:00:00,20.79277865932694
2021-04-02 21:00:00,7.289051650104282
2021-04-02 22:00:00,2.770566801619433
2021-04-02 23:00:00,2.770566801619433
2021-04-03 00:00:00,2.770566801619433
2021-04-03 01:00:00,2.770566801619433
2021-04-03 02:00:00,2.770566801619433
2021-04-03 03:00:00,2.770566801619433
2021-04-03 04:00:00,2.770566801619433
2021-04-03 05:00:00,2.770566801619433
2021-04-03 06:00:00,2.770566801619433
2021-04-03 07:00:00,2.770566801619433
2021-04-03 08:00:00,3.2106894736842104
2021-04-03 09:00:00,13.74510067114094
2021-04-03 10:00:00,11.268893665662722
2021-04-03 11:00:00,8.980975644461306
2021-04-03 12:00:00,10.575096449830435
2021-04-03 13:00:00,14.85673336054217
2021-04-03 14:00:00,34.3129277336508
2021-04-03 15:00:00,46.48279090825029
2021-04-03 16:00:00,43.18301169572378
2021-04-03 17:00:00,77.77338361560493
2021-04-03 18:00:00,37.10252825454106
2021-04-03 19:00:00,20.517860128251115
2021-04-03 20:00:00,3.0692553191489367
2021-04-03 21:00:00,9.948597424412096
2021-04-03 22:00:00,11.12791321388578
2021-04-03 23:00:00,3.0692553191489367
2021-04-04 00:00:00,3.0692553191489367
2021-04-04 01:00:00,3.0692553191489367
2021-04-04 02:00:00,3.0692553191489367
2021-04-04 03:00:00,3.0692553191489367
2021-04-04 04:00:00,3.0692553191489367
2021-04-04 05:00:00,3.0692553191489367
2021-04-04 06:00:00,3.0692553191489367
2021-04-04 07:00:00,3.0692553191489367
2021-04-04 08:00:00,4.073849264540507
2021-04-04 09:00:00,25.6565231769272
2021-04-04 10:00:00,34.874935204887045
2021-04-04 11:00:00,39.64240602092763
2021-04-04 12:00:00,48.44239837141475
2021-04-04 13:00:00,33.6672996300656
2021-04-04 14:00:00,41.975879558898015
2021-04-04 15:00:00,65.0444500608682
2021-04-04 16:00:00,54.35738162271069
2021-04-04 17:00:00,16.708388084314677
2021-04-04 18:00:00,18.699990543032946
2021-04-04 19:00:00,9.596670618685815
2021-04-04 20:00:00,4.408348584787509
2021-04-04 21:00:00,2.9732807881773398
2021-04-04 22:00:00,2.9732807881773398
2021-04-04 23:00:00,2.9732807881773398
2021-04-05 00:00:00,2.9732807881773398
2021-04-05 01:00:00,6.409219652806161
2021-04-05 02:00:00,7.454940176823628
2021-04-05 03:00:00,7.454940176823628
2021-04-05 04:00:00,7.454940176823628
2021-04-05 05:00:00,8.104871211306387
2021-04-05 06:00:00,20.4535608664788
2021-04-05 07:00:00,19.984128712425957
2021-04-05 08:00:00,24.49274675005264
2021-04-05 09:00:00,17.11805194805195
2021-04-05 10:00:00,13.987672300302439
2021-04-05 11:00:00,19.66073848525903
2021-04-05 12:00:00,45.94049804828345
2021-04-05 13:00:00,53.34635609191621
2021-04-05 14:00:00,51.289867667099024
2021-04-05 15:00:00,26.411054855850118
2021-04-05 16:00:00,32.172313208670886
2021-04-05 17:00:00,26.276246764452114
2021-04-05 18:00:00,39.26570663245297
2021-04-05 19:00:00,18.335966306961712
2021-04-05 20:00:00,6.913103448275861
2021-04-05 21:00:00,6.682666666666666
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,6.503009523809524
2021-04-06 07:00:00,12.193142857142858
2021-04-06 08:00:00,7.051324533132949
2021-04-06 09:00:00,22.512569059250357
2021-04-06 10:00:00,23.988020339661666
2021-04-06 11:00:00,17.401146494110193
2021-04-06 12:00:00,16.866805915339647
2021-04-06 13:00:00,32.15203678594339
2021-04-06 14:00:00,30.445724785284458
2021-04-06 15:00:00,22.219784303889565
2021-04-06 16:00:00,17.918019768508973
2021-04-06 17:00:00,30.630662150000276
2021-04-06 18:00:00,7.734516073854204
2021-04-06 19:00:00,5.772435673807323
2021-04-06 20:00:00,10.69931835537157
2021-04-06 21:00:00,10.69931835537157
2021-04-06 22:00:00,9.09272617660062
2021-04-06 23:00:00,4.27294964028777
2021-04-07 00:00:00,10.84094964028777
2021-04-07 01:00:00,4.27294964028777
2021-04-07 02:00:00,4.27294964028777
2021-04-07 03:00:00,4.27294964028777
2021-04-07 04:00:00,4.27294964028777
2021-04-07 05:00:00,4.27294964028777
2021-04-07 06:00:00,5.135086448873688
2021-04-07 07:00:00,5.184390632318501
2021-04-07 08:00:00,16.093430774222067
2021-04-07 09:00:00,47.51573692095896
2021-04-07 10:00:00,53.20452455047527
2021-04-07 11:00:00,57.413144220806664
2021-04-07 12:00:00,51.2702347710975
2021-04-07 13:00:00,56.85771436125556
2021-04-07 14:00:00,65.20224595112629
2021-04-07 15:00:00,57.72689551793617
2021-04-07 16:00:00,40.75483163183047
2021-04-07 17:00:00,26.618414669690118
2021-04-07 18:00:00,16.777225997704672
2021-04-07 19:00:00,21.62024015302454
2021-04-07 20:00:00,17.28262043621415
2021-04-07 21:00:00,13.486189567919958
2021-04-07 22:00:00,18.718467796661347
2021-04-07 23:00:00,11.388116445309993
2021-04-08 00:00:00,11.263873202066751
2021-04-08 01:00:00,11.263873202066751
2021-04-08 02:00:00,15.189873202066753
2021-04-08 03:00:00,11.263873202066751
2021-04-08 04:00:00,11.263873202066751
2021-04-08 05:00:00,11.263873202066751
2021-04-08 06:00:00,11.263873202066751
2021-04-08 07:00:00,11.263873202066751
2021-04-08 08:00:00,11.263873202066751
2021-04-08 09:00:00,21.660486092302296
2021-04-08 10:00:00,24.39569587829063
2021-04-08 11:00:00,27.989372655462
2021-04-08 12:00:00,27.68963592899485
2021-04-08 13:00:00,22.988724517178948
2021-04-08 14:00:00,23.712184454858964
2021-04-08 15:00:00,18.29053456002472
2021-04-08 16:00:00,48.75384390012385
2021-04-08 17:00:00,58.11717260008747
2021-04-08 18:00:00,54.059316067613814
2021-04-08 19:00:00,17.797509393768287
2021-04-08 20:00:00,3.2379456521739134
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.656025
2021-04-09 06:00:00,13.1205
2021-04-09 07:00:00,3.7174750000000003
2021-04-09 08:00:00,9.571774991456632
2021-04-09 09:00:00,30.644768672124428
2021-04-09 10:00:00,40.2613723722218
2021-04-09 11:00:00,25.36456758686337
2021-04-09 12:00:00,19.89214134187497
2021-04-09 13:00:00,29.333859280314577
2021-04-09 14:00:00,30.94299785760596
2021-04-09 15:00:00,19.096064776090625
2021-04-09 16:00:00,21.429732606426168
2021-04-09 17:00:00,15.24483180738802
2021-04-09 18:00:00,14.172339351410262
2021-04-09 19:00:00,10.498025546699365
2021-04-09 20:00:00,8.322817927170869
2021-04-09 21:00:00,11.989915966386555
2021-04-09 22:00:00,6.194789915966386
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,1.198255319148936
2021-04-10 07:00:00,10.499079970652971
2021-04-10 08:00:00,15.932338508919695
2021-04-10 09:00:00,67.56787704966982
2021-04-10 10:00:00,55.54103782268265
2021-04-10 11:00:00,64.77159722299253
2021-04-10 12:00:00,42.543236345041834
2021-04-10 13:00:00,34.377212641567276
2021-04-10 14:00:00,32.66158785975826
2021-04-10 15:00:00,30.901925187695767
2021-04-10 16:00:00,26.800800549154644
2021-04-10 17:00:00,31.81928061974528
2021-04-10 18:00:00,31.20216232137699
2021-04-10 19:00:00,18.571681946824636
2021-04-10 20:00:00,32.27819702186648
2021-04-10 21:00:00,29.392532461144366
2021-04-10 22:00:00,2.4331971517579
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,7.451510729613734
2021-04-11 08:00:00,17.405472417041764
2021-04-11 09:00:00,34.16383185221507
2021-04-11 10:00:00,30.70116218945968
2021-04-11 11:00:00,39.588819945169185
2021-04-11 12:00:00,31.59400574622312
2021-04-11 13:00:00,43.374293153630525
2021-04-11 14:00:00,43.2648497084785
2021-04-11 15:00:00,32.53000604620527
2021-04-11 16:00:00,17.627474745860553
2021-04-11 17:00:00,17.67315650448641
2021-04-11 18:00:00,9.823032404241104
2021-04-11 19:00:00,4.752336723546161
2021-04-11 20:00:00,4.752336723546161
2021-04-11 21:00:00,4.752336723546161
2021-04-11 22:00:00,4.752336723546161
2021-04-11 23:00:00,4.752336723546161
2021-04-12 00:00:00,4.752336723546161
2021-04-12 01:00:00,4.752336723546161
2021-04-12 02:00:00,4.752336723546161
2021-04-12 03:00:00,4.752336723546161
2021-04-12 04:00:00,4.752336723546161
2021-04-12 05:00:00,4.752336723546161
2021-04-12 06:00:00,4.752336723546161
2021-04-12 07:00:00,8.03041542555042
2021-04-12 08:00:00,8.493518721931007
2021-04-12 09:00:00,2.328990420044215
2021-04-12 10:00:00,2.328990420044215
2021-04-12 11:00:00,7.109120290174086
2021-04-12 12:00:00,17.292510899564693
2021-04-12 13:00:00,14.976878531932329
2021-04-12 14:00:00,5.070044551098346
2021-04-12 15:00:00,3.376397827451622
2021-04-12 16:00:00,2.748190420044215
2021-04-12 17:00:00,5.053790420044216
2021-04-12 18:00:00,6.9959904200442145
2021-04-12 19:00:00,6.9959904200442145
2021-04-12 20:00:00,4.702990420044215
2021-04-12 21:00:00,2.328990420044215
2021-04-12 22:00:00,2.328990420044215
2021-04-12 23:00:00,2.328990420044215
2021-04-13 00:00:00,2.328990420044215
2021-04-13 01:00:00,2.328990420044215
2021-04-13 02:00:00,2.328990420044215
2021-04-13 03:00:00,2.328990420044215
2021-04-13 04:00:00,2.328990420044215
2021-04-13 05:00:00,2.328990420044215
2021-04-13 06:00:00,8.068180293461936
2021-04-13 07:00:00,14.520382825107507
2021-04-13 08:00:00,7.430844719734293
2021-04-13 09:00:00,14.709875375796429
2021-04-13 10:00:00,34.07487537579643
2021-04-13 11:00:00,29.273894395769705
2021-04-13 12:00:00,44.409676888687464
2021-04-13 13:00:00,51.50167581047347
2021-04-13 14:00:00,28.921100761728084
2021-04-13 15:00:00,7.6350317325831645
2021-04-13 16:00:00,13.149636363636361
2021-04-13 17:00:00,16.26526959247649
2021-04-13 18:00:00,8.764994357366772
2021-04-13 19:00:00,7.228687265278253
2021-04-13 20:00:00,3.273267326732673
2021-04-13 21:00:00,0.21821782178217822
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,0.5991
2021-04-14 08:00:00,11.05460655737705
2021-04-14 09:00:00,12.208293442622953
2021-04-14 10:00:00,4.5928615384615386
2021-04-14 11:00:00,24.819128205128205
2021-04-14 12:00:00,29.275535676158995
2021-04-14 13:00:00,15.145707643536454
2021-04-14 14:00:00,21.03966842785018
2021-04-14 15:00:00,10.140284316521019
2021-04-14 16:00:00,13.848814192343605
2021-04-14 17:00:00,5.78
2021-04-14 18:00:00,4.941428571428571
2021-04-14 19:00:00,6.262571428571429
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.0
2021-04-15 08:00:00,7.005578451178451
2021-04-15 09:00:00,29.415123038503108
2021-04-15 10:00:00,31.86284176190736
2021-04-15 11:00:00,34.96515581234078
2021-04-15 12:00:00,37.299729314024276
2021-04-15 13:00:00,29.213921622046
2021-04-15 14:00:00,25.479
2021-04-15 15:00:00,13.984650000000002
2021-04-15 16:00:00,0.0
2021-04-15 17:00:00,0.0
2021-04-15 18:00:00,0.0
2021-04-15 19:00:00,4.952592592592592
2021-04-15 20:00:00,1.7334074074074073
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,0.0
2021-04-16 08:00:00,0.0
2021-04-16 09:00:00,8.817888844462216
2021-04-16 10:00:00,23.102680261228844
2021-04-16 11:00:00,23.505632891986064
2021-04-16 12:00:00,19.09931800232288
2021-04-16 13:00:00,12.206479999999999
2021-04-16 14:00:00,5.872216554809843
2021-04-16 15:00:00,19.08658476079059
2021-04-16 16:00:00,22.356518867885804
2021-04-16 17:00:00,16.996485011318956
2021-04-16 18:00:00,34.74342863959365
2021-04-16 19:00:00,40.30060217613034
2021-04-16 20:00:00,30.564010143316956
2021-04-16 21:00:00,5.826153846153846
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,1.5895708502024293
2021-04-17 08:00:00,17.002883850016453
2021-04-17 09:00:00,21.57211252240414
2021-04-17 10:00:00,27.729808950975567
2021-04-17 11:00:00,39.09675116658383
2021-04-17 12:00:00,47.48311764422583
2021-04-17 13:00:00,49.6213498058871
2021-04-17 14:00:00,32.04089470980051
2021-04-17 15:00:00,25.03036333463362
2021-04-17 16:00:00,23.104649048919335
2021-04-17 17:00:00,15.176919812302293
2021-04-17 18:00:00,31.435466258809708
2021-04-17 19:00:00,22.949397882741334
2021-04-17 20:00:00,8.060714162497844
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.6137435897435898
2021-04-18 08:00:00,6.549342874180083
2021-04-18 09:00:00,7.756913536076326
2021-04-18 10:00:00,12.881406481589405
2021-04-18 11:00:00,44.83115159803937
2021-04-18 12:00:00,50.40640860425758
2021-04-18 13:00:00,61.04435018247922
2021-04-18 14:00:00,78.5157334369196
2021-04-18 15:00:00,51.89999419304138
2021-04-18 16:00:00,32.56574671017681
2021-04-18 17:00:00,23.806833342233084
2021-04-18 18:00:00,11.666859205776174
2021-04-18 19:00:00,11.083516245487365
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,1.023405639913232
2021-04-19 09:00:00,12.280867678958787
2021-04-19 10:00:00,19.18365167895879
2021-04-19 11:00:00,29.83647779390132
2021-04-19 12:00:00,26.05453128438208
2021-04-19 13:00:00,32.196599777969
2021-04-19 14:00:00,18.587935002439902
2021-04-19 15:00:00,20.334603128694233
2021-04-19 16:00:00,21.572965051819715
2021-04-19 17:00:00,0.9469629629629629
2021-04-19 18:00:00,0.0
2021-04-19 19:00:00,0.0
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,1.5988363636363636
2021-04-20 08:00:00,11.991272727272728
2021-04-20 09:00:00,8.39389090909091
2021-04-20 10:00:00,0.0
2021-04-20 11:00:00,0.0
2021-04-20 12:00:00,0.0
2021-04-20 13:00:00,2.8897818181818185
2021-04-20 14:00:00,13.606002797202798
2021-04-20 15:00:00,13.013789349112429
2021-04-20 16:00:00,9.959954599246908
2021-04-20 17:00:00,10.643692166391808
2021-04-20 18:00:00,20.131886361725265
2021-04-20 19:00:00,26.22602479505554
2021-04-20 20:00:00,23.749279997170497
2021-04-20 21:00:00,21.526510766401266
2021-04-20 22:00:00,8.252462540237186
2021-04-20 23:00:00,5.941660433807031
2021-04-21 00:00:00,5.941660433807031
2021-04-21 01:00:00,5.941660433807031
2021-04-21 02:00:00,5.941660433807031
2021-04-21 03:00:00,5.941660433807031
2021-04-21 04:00:00,5.941660433807031
2021-04-21 05:00:00,5.941660433807031
2021-04-21 06:00:00,12.487315606220823
2021-04-21 07:00:00,17.453786773998278
2021-04-21 08:00:00,19.89374901924121
2021-04-21 09:00:00,29.911356601976813
2021-04-21 10:00:00,32.97027602025995
2021-04-21 11:00:00,34.51060523725905
2021-04-21 12:00:00,46.31871301214496
2021-04-21 13:00:00,54.78106066698605
2021-04-21 14:00:00,29.999335690676702
2021-04-21 15:00:00,19.02911451937513
2021-04-21 16:00:00,16.938072397380097
2021-04-21 17:00:00,23.519842834249083
2021-04-21 18:00:00,24.574553571428574
2021-04-21 19:00:00,17.503720238095237
2021-04-21 20:00:00,3.943489583333333
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.20063636363636367
2021-04-22 06:00:00,12.038181818181819
2021-04-22 07:00:00,1.0031818181818184
2021-04-22 08:00:00,8.710534113060428
2021-04-22 09:00:00,25.28210511290763
2021-04-22 10:00:00,46.75290810273527
2021-04-22 11:00:00,38.0810283317402
2021-04-22 12:00:00,17.382108688737183
2021-04-22 13:00:00,19.599108688737186
2021-04-22 14:00:00,24.683608688737188
2021-04-22 15:00:00,25.65835868873718
2021-04-22 16:00:00,48.06745605019638
2021-04-22 17:00:00,39.64788423176142
2021-04-22 18:00:00,12.546999931580746
2021-04-22 19:00:00,12.754465408805029
2021-04-22 20:00:00,12.421132075471697
2021-04-22 21:00:00,3.3123018867924525
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,0.0
2021-04-23 08:00:00,8.86119857332834
2021-04-23 09:00:00,33.29844912973208
2021-04-23 10:00:00,39.63066883413231
2021-04-23 11:00:00,28.605112674706998
2021-04-23 12:00:00,35.481466912131275
2021-04-23 13:00:00,53.52104520512149
2021-04-23 14:00:00,30.4941489361671
2021-04-23 15:00:00,21.428661871432528
2021-04-23 16:00:00,12.565128205128206
2021-04-23 17:00:00,23.76895079998817
2021-04-23 18:00:00,35.93577785467128
2021-04-23 19:00:00,39.988577854671284
2021-04-23 20:00:00,24.079577854671278
2021-04-23 21:00:00,26.428577854671275
2021-04-23 22:00:00,5.140657439446367
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.4174202898550724
2021-04-24 08:00:00,10.694005797101449
2021-04-24 09:00:00,29.439174119647305
2021-04-24 10:00:00,43.68334740963998
2021-04-24 11:00:00,63.62432409750763
2021-04-24 12:00:00,63.34079963532499
2021-04-24 13:00:00,55.48293937583693
2021-04-24 14:00:00,57.33445464488629
2021-04-24 15:00:00,27.8267225044518
2021-04-24 16:00:00,15.124345059880241
2021-04-24 17:00:00,26.753577610363124
2021-04-24 18:00:00,11.100110508136723
2021-04-24 19:00:00,14.511578947368422
2021-04-24 20:00:00,4.4855820895522385
2021-04-24 21:00:00,3.895880597014925
2021-04-24 22:00:00,3.895880597014925
2021-04-24 23:00:00,3.895880597014925
2021-04-25 00:00:00,3.895880597014925
2021-04-25 01:00:00,3.895880597014925
2021-04-25 02:00:00,3.895880597014925
2021-04-25 03:00:00,3.895880597014925
2021-04-25 04:00:00,3.895880597014925
2021-04-25 05:00:00,3.895880597014925
2021-04-25 06:00:00,3.895880597014925
2021-04-25 07:00:00,9.099309168443497
2021-04-25 08:00:00,13.555490778909684
2021-04-25 09:00:00,21.495501265240396
2021-04-25 10:00:00,31.195123987623695
2021-04-25 11:00:00,42.93404136742693
2021-04-25 12:00:00,56.07236422337556
2021-04-25 13:00:00,56.41803205105737
2021-04-25 14:00:00,47.193643291411036
2021-04-25 15:00:00,63.89346323086512
2021-04-25 16:00:00,41.08159471184521
2021-04-25 17:00:00,32.43854782603377
2021-04-25 18:00:00,18.794967643700037
2021-04-25 19:00:00,10.794732394366195
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,4.6069579831932765
2021-04-26 08:00:00,14.76868936415768
2021-04-26 09:00:00,7.390035056082519
2021-04-26 10:00:00,9.651424991366977
2021-04-26 11:00:00,19.433948067615116
2021-04-26 12:00:00,25.806406188676828
2021-04-26 13:00:00,20.560538348907603
2021-04-26 14:00:00,0.0
2021-04-26 15:00:00,0.8781090909090908
2021-04-26 16:00:00,6.585818181818182
2021-04-26 17:00:00,4.610072727272727
2021-04-26 18:00:00,5.306842105263159
